id,host_id,name,description,host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,minimum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,month,price_per_person,log_price,log_price_per_person,total_reviews
3091425,15723065,Short walk to NYU quiet sunny in East Village NYC,"Our warm and sunny apartment is a 20-minute walk to NYU and Washington Square. The United Nations is a 20 minute walk along the East River. These easy commutes are ideal for students, interns and faculty.   Please don't request to book until we have introduced ourselves. Long-term rentals only.  We are surrounded by gardens and parks, coffee shops and a library, bars and restaurants.   Excellent for hard-working and quiet people who need a home in our safe apartment in NYC. Must like cats.",0,East Village,40.72334,-73.97879,Private room in rental unit,Private room,2,1.0,1,1,"BBQ grill: charcoal, Bathtub, Bed linens, Blender, Carbon monoxide alarm, Ceiling fan, Childrens books and toys, Childrens dinnerware, Cleaning products, Clothing storage, Coffee, Coffee maker, Cooking basics, Dedicated workspace, Dining table, Dishes and silverware, Dishwasher, Drying rack for clothing, Essentials, Extra pillows and blankets, Fire extinguisher, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Long term stays allowed, Outdoor dining area, Oven, Paid washer  In building, Portable fans, Refrigerator, Room-darkening shades, Safe, Smoke alarm, Stove, Sun loungers, Wifi, Window AC unit",30,5.0,5.0,5.0,5.0,4.8,4.8,5.0,100.0,12,50.0,4.61512051684126,3.9318256327243257,5
675489669821327713,429970523,"Upper Pink side mins Frm LGA,Time Square,CU,UCNY","Welcome to our Space your Luxurious Home Away from Home in the heart of Manhattan!!! Always updated with seasonal decor for a fun and stylish experience. Mins from LaGuardia Airport , Time Square, MSG, World Trade,  Yankee Stadium, and  much more. With a wide selection of bars, restaurants, and eateries. Historical Parks such as Central Park, Morningside, and st Nicholas park all within walking distance of the Space.  Very clean and modern with high speed internet with apps Max & NETFLIX",0,Harlem,40.81394,-73.95314,Entire rental unit,Entire home/apt,5,1.0,1,2,"Baking sheet, Bathtub, Bed linens, Board games, Books and reading material, Central heating, Cleaning products, Clothing storage: closet, Coffee, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dedicated workspace, Dishes and silverware, Dove  body soap, Drying rack for clothing, Essentials, Exercise equipment, Extra pillows and blankets, First aid kit, Free parking on premises, Free street parking, Freezer, Hair dryer, Hangers, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Microwave, Oven, Paid dryer  In building, Paid washer  In building, Portable fans, Portable heater, Private BBQ grill: charcoal, Private entrance, Record player, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, Stove, TV, Toaster, Waterfront, Wifi, Window AC unit, Window guards, Wine glasses",30,5.0,5.0,5.0,4.5,5.0,5.0,4.88,263.0,12,52.6,5.575949103146316,3.9815490680767565,8
3091425,15723065,Short walk to NYU quiet sunny in East Village NYC,"Our warm and sunny apartment is a 20-minute walk to NYU and Washington Square. The United Nations is a 20 minute walk along the East River. These easy commutes are ideal for students, interns and faculty.   Please don't request to book until we have introduced ourselves. Long-term rentals only.  We are surrounded by gardens and parks, coffee shops and a library, bars and restaurants.   Excellent for hard-working and quiet people who need a home in our safe apartment in NYC. Must like cats.",0,East Village,40.72366,-73.97937,Private room in rental unit,Private room,2,1.0,1,1,"BBQ grill: charcoal, Bathtub, Bed linens, Blender, Carbon monoxide alarm, Ceiling fan, Childrens books and toys, Childrens dinnerware, Cleaning products, Clothing storage, Coffee, Coffee maker, Cooking basics, Dedicated workspace, Dining table, Dishes and silverware, Dishwasher, Drying rack for clothing, Essentials, Extra pillows and blankets, Fire extinguisher, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Long term stays allowed, Outdoor dining area, Oven, Paid washer  In building, Portable fans, Refrigerator, Room-darkening shades, Safe, Smoke alarm, Stove, Sun loungers, Wifi, Window AC unit",30,5.0,5.0,5.0,5.0,4.8,4.8,5.0,100.0,1,50.0,4.61512051684126,3.9318256327243257,5
3091425,15723065,Short walk to NYU quiet sunny in East Village NYC,"Our warm and sunny apartment is a 20-minute walk to NYU and Washington Square. The United Nations is a 20 minute walk along the East River. These easy commutes are ideal for students, interns and faculty.   Please don't request to book until we have introduced ourselves. Long-term rentals only.  We are surrounded by gardens and parks, coffee shops and a library, bars and restaurants.   Excellent for hard-working and quiet people who need a home in our safe apartment in NYC. Must like cats.",0,East Village,40.72366,-73.97937,Private room in rental unit,Private room,2,1.0,1,1,"BBQ grill: charcoal, Bathtub, Bed linens, Blender, Carbon monoxide alarm, Ceiling fan, Childrens books and toys, Childrens dinnerware, Cleaning products, Clothing storage, Coffee, Coffee maker, Cooking basics, Dedicated workspace, Dining table, Dishes and silverware, Dishwasher, Drying rack for clothing, Essentials, Extra pillows and blankets, Fire extinguisher, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Long term stays allowed, Outdoor dining area, Oven, Paid washer  In building, Portable fans, Refrigerator, Room-darkening shades, Safe, Smoke alarm, Stove, Sun loungers, Wifi, Window AC unit",30,5.0,5.0,5.0,5.0,4.8,4.8,5.0,100.0,2,50.0,4.61512051684126,3.9318256327243257,5
675489669821327713,429970523,"Upper Pink side mins Frm LGA,Time Square,CU,UCNY","Welcome to our Space your Luxurious Home Away from Home in the heart of Manhattan!!! Always updated with seasonal decor for a fun and stylish experience. Mins from LaGuardia Airport , Time Square, MSG, World Trade,  Yankee Stadium, and  much more. With a wide selection of bars, restaurants, and eateries. Historical Parks such as Central Park, Morningside, and st Nicholas park all within walking distance of the Space.  Very clean and modern with high speed internet with apps Max & NETFLIX",0,Harlem,40.81394,-73.95314,Entire rental unit,Entire home/apt,5,1.0,1,2,"Baking sheet, Bathtub, Bed linens, Board games, Books and reading material, Central heating, Cleaning products, Clothing storage: closet, Coffee, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dedicated workspace, Dishes and silverware, Dove  body soap, Drying rack for clothing, Essentials, Exercise equipment, Extra pillows and blankets, First aid kit, Free parking on premises, Free street parking, Freezer, Hair dryer, Hangers, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Microwave, Oven, Paid dryer  In building, Paid washer  In building, Portable fans, Portable heater, Private BBQ grill: charcoal, Private entrance, Record player, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, Stove, TV, Toaster, Waterfront, Wifi, Window AC unit, Window guards, Wine glasses",30,5.0,5.0,5.0,4.5,5.0,5.0,4.88,263.0,2,52.6,5.575949103146316,3.9815490680767565,8
3091425,15723065,Short walk to NYU quiet sunny in East Village NYC,"Our warm and sunny apartment is a 20-minute walk to NYU and Washington Square. The United Nations is a 20 minute walk along the East River. These easy commutes are ideal for students, interns and faculty.   Please don't request to book until we have introduced ourselves. Long-term rentals only.  We are surrounded by gardens and parks, coffee shops and a library, bars and restaurants.   Excellent for hard-working and quiet people who need a home in our safe apartment in NYC. Must like cats.",0,East Village,40.72366,-73.97937,Private room in rental unit,Private room,2,1.0,1,1,"BBQ grill: charcoal, Bathtub, Bed linens, Blender, Carbon monoxide alarm, Ceiling fan, Childrens books and toys, Childrens dinnerware, Cleaning products, Clothing storage, Coffee, Coffee maker, Cooking basics, Dedicated workspace, Dining table, Dishes and silverware, Dishwasher, Drying rack for clothing, Essentials, Extra pillows and blankets, Fire extinguisher, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Long term stays allowed, Outdoor dining area, Oven, Paid washer  In building, Portable fans, Refrigerator, Room-darkening shades, Safe, Smoke alarm, Stove, Sun loungers, Wifi, Window AC unit",30,5.0,5.0,5.0,5.0,4.8,4.8,5.0,114.0,3,57.0,4.74493212836325,4.060443010546419,5
675489669821327713,429970523,"Upper Pink side mins Frm LGA,Time Square,CU,UCNY","Welcome to our Space your Luxurious Home Away from Home in the heart of Manhattan!!! Always updated with seasonal decor for a fun and stylish experience. Mins from LaGuardia Airport , Time Square, MSG, World Trade,  Yankee Stadium, and  much more. With a wide selection of bars, restaurants, and eateries. Historical Parks such as Central Park, Morningside, and st Nicholas park all within walking distance of the Space.  Very clean and modern with high speed internet with apps Max & NETFLIX",0,Harlem,40.81394,-73.95314,Entire rental unit,Entire home/apt,5,1.0,1,2,"Baking sheet, Bathtub, Bed linens, Board games, Books and reading material, Central heating, Cleaning products, Clothing storage: closet, Coffee, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dedicated workspace, Dishes and silverware, Dove  body soap, Drying rack for clothing, Essentials, Exercise equipment, Extra pillows and blankets, First aid kit, Free parking on premises, Free street parking, Freezer, Hair dryer, Hangers, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Microwave, Oven, Paid dryer  In building, Paid washer  In building, Portable fans, Portable heater, Private BBQ grill: charcoal, Private entrance, Record player, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, Stove, TV, Toaster, Waterfront, Wifi, Window AC unit, Window guards, Wine glasses",30,5.0,5.0,5.0,4.5,5.0,5.0,4.88,263.0,3,52.6,5.575949103146316,3.9815490680767565,8
3091425,15723065,Short walk to NYU quiet sunny in East Village NYC,"Our warm and sunny apartment is a 20-minute walk to NYU and Washington Square. The United Nations is a 20 minute walk along the East River. These easy commutes are ideal for students, interns and faculty.   Please don't request to book until we have introduced ourselves. Long-term rentals only.  We are surrounded by gardens and parks, coffee shops and a library, bars and restaurants.   Excellent for hard-working and quiet people who need a home in our safe apartment in NYC. Must like cats.",0,East Village,40.72366,-73.97937,Private room in rental unit,Private room,2,1.0,1,1,"BBQ grill: charcoal, Bathtub, Bed linens, Blender, Carbon monoxide alarm, Ceiling fan, Childrens books and toys, Childrens dinnerware, Cleaning products, Clothing storage, Coffee, Coffee maker, Cooking basics, Dedicated workspace, Dining table, Dishes and silverware, Dishwasher, Drying rack for clothing, Essentials, Extra pillows and blankets, Fire extinguisher, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Long term stays allowed, Outdoor dining area, Oven, Paid washer  In building, Portable fans, Refrigerator, Room-darkening shades, Safe, Smoke alarm, Stove, Sun loungers, Wifi, Window AC unit",30,5.0,5.0,5.0,5.0,4.8,4.8,5.0,100.0,4,50.0,4.61512051684126,3.9318256327243257,5
675489669821327713,429970523,"Upper Pink side mins Frm LGA,Time Square,CU,UCNY","Welcome to our Space your Luxurious Home Away from Home in the heart of Manhattan!!! Always updated with seasonal decor for a fun and stylish experience. Mins from LaGuardia Airport , Time Square, MSG, World Trade,  Yankee Stadium, and  much more. With a wide selection of bars, restaurants, and eateries. Historical Parks such as Central Park, Morningside, and st Nicholas park all within walking distance of the Space.  Very clean and modern with high speed internet with apps Max & NETFLIX",0,Harlem,40.81394,-73.95314,Entire rental unit,Entire home/apt,5,1.0,1,2,"Baking sheet, Bathtub, Bed linens, Board games, Books and reading material, Central heating, Cleaning products, Clothing storage: closet, Coffee, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dedicated workspace, Dishes and silverware, Dove  body soap, Drying rack for clothing, Essentials, Exercise equipment, Extra pillows and blankets, First aid kit, Free parking on premises, Free street parking, Freezer, Hair dryer, Hangers, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Microwave, Oven, Paid dryer  In building, Paid washer  In building, Portable fans, Portable heater, Private BBQ grill: charcoal, Private entrance, Record player, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, Stove, TV, Toaster, Waterfront, Wifi, Window AC unit, Window guards, Wine glasses",30,5.0,5.0,5.0,4.5,5.0,5.0,4.88,341.0,4,68.2,5.834810737062605,4.237000862623624,8
3091425,15723065,Short walk to NYU quiet sunny in East Village NYC,"Our warm and sunny apartment is a 20-minute walk to NYU and Washington Square. The United Nations is a 20 minute walk along the East River. These easy commutes are ideal for students, interns and faculty.   Please don't request to book until we have introduced ourselves. Long-term rentals only.  We are surrounded by gardens and parks, coffee shops and a library, bars and restaurants.   Excellent for hard-working and quiet people who need a home in our safe apartment in NYC. Must like cats.",0,East Village,40.72366,-73.97937,Private room in rental unit,Private room,2,1.0,1,1,"BBQ grill: charcoal, Bathtub, Bed linens, Blender, Carbon monoxide alarm, Ceiling fan, Childrens books and toys, Childrens dinnerware, Cleaning products, Clothing storage, Coffee, Coffee maker, Cooking basics, Dedicated workspace, Dining table, Dishes and silverware, Dishwasher, Drying rack for clothing, Essentials, Extra pillows and blankets, Fire extinguisher, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Long term stays allowed, Outdoor dining area, Oven, Paid washer  In building, Portable fans, Refrigerator, Room-darkening shades, Safe, Smoke alarm, Stove, Sun loungers, Wifi, Window AC unit",30,5.0,5.0,5.0,5.0,4.8,4.8,5.0,100.0,5,50.0,4.61512051684126,3.9318256327243257,5
