id,host_id,name,description,host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,minimum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,month,price_per_person,log_price,log_price_per_person,total_reviews
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.59,4.68,4.48,4.82,4.89,4.65,4.56,197.0,10,49.25,5.288267030694535,3.917010546939185,405
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.67,4.47,4.81,4.89,4.63,4.54,191.0,11,47.75,5.2574953720277815,3.886705197443856,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.93,4.93,4.93,4.71,200.0,11,100.0,5.303304908059076,4.61512051684126,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.57,4.66,4.46,4.8,4.89,4.63,4.54,150.0,12,37.5,5.017279836814924,3.6506582412937387,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.93,4.93,4.93,4.71,160.0,12,80.0,5.081404364984463,4.394449154672439,17
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.93,4.93,4.93,4.71,97.0,1,48.5,4.584967478670572,3.901972669574645,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.66,4.47,4.8,4.89,4.63,4.55,237.0,1,59.25,5.472270673671475,4.098502572370764,405
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.66,4.47,4.8,4.89,4.63,4.55,237.0,2,59.25,5.472270673671475,4.098502572370764,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.93,4.93,4.93,4.71,120.0,2,60.0,4.795790545596741,4.110873864173311,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.66,4.47,4.8,4.89,4.63,4.55,237.0,3,59.25,5.472270673671475,4.098502572370764,405
